location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_13_31,34.71000000000004,33.0064,urban,90.0,147.5,0.102,0.044,1
Cell_13_32,34.71000000000004,33.0308,urban,89.99,149.0,0.042,0.0,0
Cell_13_33,34.71000000000004,33.0552,urban,89.99,150.3,0.01,0.0,0
Cell_13_34,34.71000000000004,33.0796,urban,89.99,63.4,0.003,0.004,0
Cell_13_35,34.71000000000004,33.104,urban,89.99,155.0,0.1,0.012,0
Cell_13_36,34.71000000000004,33.1284,urban,89.99,145.3,0.001,0.0,0
Cell_13_37,34.71000000000004,33.1528,water,89.98,180.0,0.423,0.399,0
Cell_13_38,34.71000000000004,33.1772,agriculture,89.97,90.0,0.239,0.232,0
Cell_13_39,34.71000000000004,33.2016,urban,90.0,79.4,0.085,0.054,0
Cell_13_40,34.71000000000004,33.226,sclerophyllous_shrubland,90.0,127.9,0.354,0.663,0
Cell_13_41,34.71000000000004,33.2504,sclerophyllous_shrubland,90.0,162.9,0.237,0.67,0
Cell_13_42,34.71000000000004,33.2748,water,89.98,146.3,0.408,0.424,0
Cell_13_43,34.71000000000004,33.2992,water,89.97,206.6,1.781,1.977,0
Cell_13_44,34.71000000000004,33.3236,water,0.0,0.0,1.451,1.463,0
Cell_13_45,34.71000000000004,33.348,water,0.0,0.0,2.636,2.537,0
Cell_13_46,34.71000000000004,33.3724,water,89.98,123.7,3.174,2.833,0
Cell_13_47,34.71000000000004,33.3968,water,89.99,165.3,4.418,4.072,0
Cell_13_48,34.71000000000004,33.4212,water,89.99,153.4,5.676,5.532,0
Cell_13_49,34.71000000000004,33.4456,water,89.99,163.6,6.719,6.541,0
Cell_13_50,34.71000000000004,33.47,water,89.99,145.3,8.419,8.278,0
Cell_13_51,34.71000000000004,33.4944,water,89.99,140.2,9.524,9.272,0
Cell_13_52,34.71000000000004,33.5188,water,89.99,153.4,10.293,10.225,0
Cell_13_53,34.71000000000004,33.5432,water,89.99,158.2,11.252,11.187,0
Cell_13_54,34.71000000000004,33.5676,water,89.99,135.0,12.701,12.667,0
Cell_13_55,34.71000000000004,33.592,water,89.99,155.6,14.252,14.257,0
Cell_13_56,34.71000000000004,33.6164,water,89.98,191.3,14.552,14.387,0
Cell_13_57,34.71000000000004,33.6408,water,89.99,189.5,15.111,14.927,0
Cell_13_58,34.71000000000004,33.6652,water,89.99,101.3,16.114,15.918,0
Cell_13_59,34.71000000000004,33.6896,water,89.99,63.4,17.486,17.282,0
Cell_13_60,34.71000000000004,33.714,water,89.97,90.0,19.147,18.938,0
Cell_13_61,34.71000000000004,33.7384,water,89.99,68.2,21.029,20.818,0
Cell_13_62,34.71000000000004,33.7628,water,89.99,90.0,23.078,22.866,0
Cell_13_63,34.71000000000004,33.7872,water,90.0,99.5,25.235,25.042,0
Cell_13_64,34.71000000000004,33.8116,water,89.98,329.0,27.487,27.314,0
Cell_13_65,34.71000000000004,33.836,water,89.98,45.0,29.816,29.66,0
Cell_13_66,34.71000000000004,33.8604,agriculture,89.97,45.0,32.206,32.058,0
Cell_13_67,34.71000000000004,33.8848,agriculture,89.97,45.0,34.605,34.503,0
Cell_13_68,34.71000000000004,33.9092,agriculture,89.97,90.0,35.019,35.091,0
Cell_13_69,34.71000000000004,33.9336,agriculture,0.0,0.0,35.195,35.275,0
Cell_13_70,34.71000000000004,33.958,agriculture,89.97,45.0,35.576,35.665,0
Cell_13_71,34.71000000000004,33.9824,agriculture,0.0,0.0,35.738,35.344,0
Cell_13_72,34.71000000000004,34.0068,agriculture,0.0,0.0,35.155,34.564,0
Cell_13_73,34.71000000000004,34.0312,agriculture,0.0,0.0,34.774,33.984,0
Cell_13_74,34.71000000000004,34.0556,agriculture,89.97,90.0,34.485,33.613,0
Cell_13_75,34.71000000000004,34.08,agriculture,0.0,0.0,34.364,33.458,0
Cell_13_76,34.71000000000004,34.1044,agriculture,89.96,288.4,34.458,33.524,0
Cell_13_77,34.71000000000004,34.1288,agriculture,89.98,348.7,34.764,33.807,0
Cell_13_78,34.71000000000004,34.1532,agriculture,89.98,0.0,35.278,34.304,0
Cell_13_79,34.71000000000004,34.1776,agriculture,89.99,322.1,35.989,35.005,0
Cell_13_80,34.71000000000004,34.202,agriculture,89.98,315.0,36.888,35.898,0
Cell_13_81,34.71000000000004,34.2264,agriculture,89.99,315.0,37.959,36.969,0
Cell_13_82,34.71000000000004,34.2508,agriculture,89.99,302.5,39.19,38.203,0
Cell_13_83,34.71000000000004,34.2752,agriculture,89.98,236.3,40.566,39.586,0
Cell_13_84,34.71000000000004,34.2996,agriculture,89.99,243.4,42.073,41.101,0
Cell_13_85,34.71000000000004,34.324,agriculture,89.96,198.4,43.696,42.735,0
Cell_13_86,34.71000000000004,34.3484,agriculture,89.97,296.6,45.424,44.475,0
Cell_13_87,34.71000000000004,34.3728,agriculture,90.0,173.7,47.245,46.31,0
Cell_13_88,34.71000000000004,34.3972,agriculture,90.0,183.9,49.149,48.227,0
Cell_13_89,34.71000000000004,34.4216,agriculture,90.0,166.0,51.126,50.218,0
Cell_13_90,34.71000000000004,34.446,agriculture,89.99,169.7,53.169,52.274,0
Cell_13_91,34.71000000000004,34.4704,agriculture,89.99,116.6,55.269,54.388,0
Cell_13_92,34.71000000000004,34.4948,agriculture,89.98,315.0,57.422,56.554,0
Cell_13_93,34.71000000000004,34.5192,agriculture,89.99,225.0,59.62,58.765,0
Cell_13_94,34.71000000000004,34.5436,agriculture,89.99,169.7,61.859,61.017,0
Cell_13_95,34.71000000000004,34.568,agriculture,89.91,45.0,64.136,63.305,0
Cell_13_96,34.71000000000004,34.5924,agriculture,89.98,225.0,66.445,65.625,0
Cell_13_97,34.71000000000004,34.6168,agriculture,89.91,135.0,68.784,67.975,0
Cell_13_98,34.71000000000004,34.6412,agriculture,89.97,315.0,71.15,70.351,0
Cell_13_99,34.71000000000004,34.6656,agriculture,89.91,315.0,73.54,72.751,0
Cell_13_100,34.71000000000004,34.69,agriculture,89.97,135.0,75.952,75.173,0
Cell_13_101,34.71000000000004,34.7144,agriculture,89.99,171.9,78.384,77.614,0
Cell_13_102,34.71000000000004,34.7388,agriculture,89.99,167.7,80.834,80.072,0
Cell_13_103,34.71000000000004,34.7632,agriculture,89.99,151.7,83.3,82.547,0
Cell_13_104,34.71000000000004,34.7876,agriculture,89.98,135.0,85.782,85.037,0
Cell_13_105,34.71000000000004,34.812,agriculture,89.97,26.6,88.277,87.54,0
Cell_13_106,34.71000000000004,34.8364,agriculture,0.0,0.0,90.786,90.055,0
Cell_14_0,34.73000000000005,32.25,water,-9999.0,0.0,18.083,16.987,0
Cell_14_1,34.73000000000005,32.2744,water,90.0,291.0,15.428,14.623,0
Cell_14_2,34.73000000000005,32.2988,water,89.99,341.6,12.799,12.124,0
Cell_14_3,34.73000000000005,32.3232,water,89.99,343.3,10.215,9.565,0
Cell_14_4,34.73000000000005,32.3476,water,90.0,322.4,7.722,7.123,0
Cell_14_5,34.73000000000005,32.372,water,89.99,278.1,5.447,4.971,0
Cell_14_6,34.73000000000005,32.3964,water,89.98,225.0,3.8,3.345,0
Cell_14_7,34.73000000000005,32.4208,water,89.98,225.0,2.054,1.791,0
Cell_14_8,34.73000000000005,32.4452,water,89.97,180.0,0.794,0.714,1
Cell_14_9,34.73000000000005,32.4696,agriculture,89.94,180.0,0.101,0.875,0
Cell_14_10,34.73000000000005,32.494,agriculture,89.97,206.6,0.492,0.635,0
Cell_14_11,34.73000000000005,32.5184,agriculture,89.99,288.4,0.15,0.078,0
Cell_14_12,34.73000000000005,32.5428,agriculture,89.99,231.3,0.209,0.928,0
Cell_14_13,34.73000000000005,32.5672,water,90.0,321.6,0.409,0.249,0
Cell_14_14,34.73000000000005,32.5916,sclerophyllous_shrubland,90.0,5.6,0.406,0.61,0
Cell_14_15,34.73000000000005,32.616,sclerophyllous_shrubland,90.0,148.0,0.242,1.188,0
Cell_14_16,34.73000000000005,32.6404,sclerophyllous_shrubland,89.98,270.0,0.172,0.583,0
Cell_14_17,34.73000000000005,32.6648,sclerophyllous_shrubland,90.0,354.8,0.878,0.268,0
Cell_14_18,34.73000000000005,32.6892,sclerophyllous_shrubland,90.0,211.2,1.314,0.912,0
Cell_14_19,34.73000000000005,32.7136,sclerophyllous_shrubland,90.0,140.2,0.352,0.757,0
Cell_14_20,34.73000000000005,32.738,agriculture,89.98,194.0,0.016,0.014,0
Cell_14_21,34.73000000000005,32.7624,agriculture,89.99,171.9,0.929,1.249,0
Cell_14_22,34.73000000000005,32.7868,agriculture,90.0,122.2,0.124,0.488,0
Cell_14_23,34.73000000000005,32.8112,sclerophyllous_shrubland,90.0,138.6,2.261,2.009,0
Cell_14_24,34.73000000000005,32.8356,sclerophyllous_shrubland,90.0,188.1,0.449,1.503,0
Cell_14_25,34.73000000000005,32.86,bare,90.0,299.7,0.44,0.926,0
Cell_14_26,34.73000000000005,32.8844,urban,89.99,213.7,0.014,0.0,0
Cell_14_27,34.73000000000005,32.9088,sclerophyllous_shrubland,90.0,202.0,0.66,0.913,0
Cell_14_28,34.73000000000005,32.9332,sclerophyllous_shrubland,90.0,118.1,1.102,0.555,0
Cell_14_29,34.73000000000005,32.9576,sclerophyllous_shrubland,90.0,263.2,0.852,0.953,0
Cell_14_30,34.73000000000005,32.982,sclerophyllous_shrubland,90.0,171.4,0.556,0.725,0
Cell_14_31,34.73000000000005,33.0064,sclerophyllous_shrubland,90.0,206.6,0.115,0.615,0
Cell_14_32,34.73000000000005,33.0308,agriculture,89.99,324.5,0.083,0.254,0
Cell_14_33,34.73000000000005,33.0552,sclerophyllous_shrubland,90.0,212.4,0.008,0.038,0
Cell_14_34,34.73000000000005,33.0796,sclerophyllous_shrubland,89.99,33.7,0.298,0.304,0
Cell_14_35,34.73000000000005,33.104,urban,90.0,197.4,0.039,0.014,0
Cell_14_36,34.73000000000005,33.1284,urban,90.0,161.6,0.066,0.0,0
Cell_14_37,34.73000000000005,33.1528,sclerophyllous_shrubland,90.0,39.3,0.446,0.245,0
Cell_14_38,34.73000000000005,33.1772,agriculture,90.0,22.4,0.056,0.049,0
Cell_14_39,34.73000000000005,33.2016,agriculture,89.99,243.4,0.098,0.174,0
Cell_14_40,34.73000000000005,33.226,agriculture,89.99,105.3,0.03,0.028,0
Cell_14_41,34.73000000000005,33.2504,urban,89.99,273.4,0.481,0.297,0
Cell_14_42,34.73000000000005,33.2748,agriculture,89.99,258.7,0.02,0.624,0
Cell_14_43,34.73000000000005,33.2992,agriculture,90.0,337.8,0.454,0.7,0
Cell_14_44,34.73000000000005,33.3236,agriculture,89.99,149.0,0.251,0.362,0
Cell_14_45,34.73000000000005,33.348,water,89.98,168.7,0.277,0.19,0
Cell_14_46,34.73000000000005,33.3724,water,89.97,153.4,0.621,0.24,0
Cell_14_47,34.73000000000005,33.3968,water,0.0,0.0,2.294,2.258,0
Cell_14_48,34.73000000000005,33.4212,water,89.99,142.1,3.105,2.906,0
Cell_14_49,34.73000000000005,33.4456,water,89.99,116.6,4.584,4.448,0
Cell_14_50,34.73000000000005,33.47,water,89.99,116.6,6.024,5.912,0
Cell_14_51,34.73000000000005,33.4944,water,89.99,146.3,6.896,6.834,0
Cell_14_52,34.73000000000005,33.5188,water,89.99,170.0,7.696,7.622,0
Cell_14_53,34.73000000000005,33.5432,water,89.99,166.0,8.912,8.869,0
Cell_14_54,34.73000000000005,33.5676,water,89.99,153.4,10.497,10.504,0
Cell_14_55,34.73000000000005,33.592,water,89.99,153.4,11.782,11.647,0
Cell_14_56,34.73000000000005,33.6164,water,89.99,164.1,11.866,11.698,0
Cell_14_57,34.73000000000005,33.6408,water,89.98,135.0,12.545,12.356,0
Cell_14_58,34.73000000000005,33.6652,water,89.99,116.6,13.737,13.535,0
Cell_14_59,34.73000000000005,33.6896,water,89.99,153.4,15.324,15.115,0
Cell_14_60,34.73000000000005,33.714,water,89.99,146.3,17.195,16.984,0
Cell_14_61,34.73000000000005,33.7384,water,89.99,113.2,19.267,19.057,0
Cell_14_62,34.73000000000005,33.7628,water,89.99,90.0,21.458,21.275,0
Cell_14_63,34.73000000000005,33.7872,water,90.0,90.0,23.757,23.597,0
Cell_14_64,34.73000000000005,33.8116,water,89.99,101.3,26.137,25.988,0
Cell_14_65,34.73000000000005,33.836,water,89.91,45.0,28.576,28.436,0
Cell_14_66,34.73000000000005,33.8604,water,89.97,26.6,30.813,30.829,0
Cell_14_67,34.73000000000005,33.8848,water,89.91,45.0,32.337,32.411,0
Cell_14_68,34.73000000000005,33.9092,water,89.96,18.4,32.311,32.384,0
Cell_14_69,34.73000000000005,33.9336,water,89.97,63.4,32.501,32.583,0
Cell_14_70,34.73000000000005,33.958,water,0.0,0.0,32.914,33.004,0
Cell_14_71,34.73000000000005,33.9824,agriculture,0.0,0.0,33.123,32.746,0
Cell_14_72,34.73000000000005,34.0068,agriculture,0.0,0.0,32.493,31.95,0
Cell_14_73,34.73000000000005,34.0312,agriculture,0.0,0.0,32.081,31.321,0
Cell_14_74,34.73000000000005,34.0556,agriculture,0.0,0.0,31.787,30.918,0
Cell_14_75,34.73000000000005,34.08,water,89.97,270.0,31.656,30.75,0
Cell_14_76,34.73000000000005,34.1044,water,0.0,0.0,31.757,30.821,0
Cell_14_77,34.73000000000005,34.1288,agriculture,0.0,0.0,32.089,31.129,0
Cell_14_78,34.73000000000005,34.1532,agriculture,89.96,251.6,32.645,31.668,0
Cell_14_79,34.73000000000005,34.1776,agriculture,89.97,270.0,33.413,32.426,0
Cell_14_80,34.73000000000005,34.202,agriculture,89.98,329.0,34.378,33.388,0
Cell_14_81,34.73000000000005,34.2264,agriculture,89.99,296.6,35.526,34.537,0
Cell_14_82,34.73000000000005,34.2508,agriculture,89.99,270.0,36.838,35.855,0
Cell_14_83,34.73000000000005,34.2752,agriculture,89.98,270.0,38.299,37.324,0
Cell_14_84,34.73000000000005,34.2996,agriculture,89.99,270.0,39.891,38.927,0
Cell_14_85,34.73000000000005,34.324,agriculture,89.96,198.4,41.6,40.649,0
Cell_14_86,34.73000000000005,34.3484,agriculture,89.98,211.0,43.411,42.475,0
Cell_14_87,34.73000000000005,34.3728,agriculture,89.99,284.0,45.313,44.391,0
Cell_14_88,34.73000000000005,34.3972,agriculture,89.99,232.1,47.295,46.388,0
Cell_14_89,34.73000000000005,34.4216,agriculture,90.0,185.9,49.346,48.454,0
Cell_14_90,34.73000000000005,34.446,agriculture,90.0,168.7,51.46,50.582,0
Cell_14_91,34.73000000000005,34.4704,agriculture,90.0,169.6,53.627,52.764,0
Cell_14_92,34.73000000000005,34.4948,agriculture,90.0,180.0,55.843,54.994,0
Cell_14_93,34.73000000000005,34.5192,agriculture,90.0,195.9,58.101,57.265,0
Cell_14_94,34.73000000000005,34.5436,agriculture,89.99,188.1,60.397,59.573,0
Cell_14_95,34.73000000000005,34.568,agriculture,90.0,164.2,62.726,61.914,0
Cell_14_96,34.73000000000005,34.5924,agriculture,89.99,153.4,65.085,64.285,0
Cell_14_97,34.73000000000005,34.6168,agriculture,89.99,153.4,67.472,66.682,0
Cell_14_98,34.73000000000005,34.6412,agriculture,89.98,161.6,69.882,69.102,0
Cell_14_99,34.73000000000005,34.6656,agriculture,89.96,18.4,72.314,71.544,0
Cell_14_100,34.73000000000005,34.69,agriculture,89.97,333.4,74.765,74.005,0
Cell_14_101,34.73000000000005,34.7144,agriculture,89.99,353.7,77.235,76.484,0
Cell_14_102,34.73000000000005,34.7388,agriculture,89.98,0.0,79.72,78.977,0
Cell_14_103,34.73000000000005,34.7632,agriculture,89.98,135.0,82.22,81.485,0
Cell_14_104,34.73000000000005,34.7876,agriculture,89.99,116.6,84.733,84.006,0
Cell_14_105,34.73000000000005,34.812,agriculture,0.0,0.0,87.259,86.539,0
Cell_14_106,34.73000000000005,34.8364,agriculture,0.0,0.0,89.795,89.083,0
Cell_15_0,34.75000000000005,32.25,water,-9999.0,0.0,17.072,15.931,0
Cell_15_1,34.75000000000005,32.2744,water,90.0,292.6,14.529,13.384,0
Cell_15_2,34.75000000000005,32.2988,water,89.99,14.0,12.061,10.917,0
Cell_15_3,34.75000000000005,32.3232,water,89.99,320.7,9.622,8.601,0
Cell_15_4,34.75000000000005,32.3476,water,89.99,292.4,6.92,6.206,0
Cell_15_5,34.75000000000005,32.372,water,90.0,274.4,4.235,3.542,0
Cell_15_6,34.75000000000005,32.3964,water,89.97,243.4,1.653,1.139,0
Cell_15_7,34.75000000000005,32.4208,water,89.99,231.3,0.223,0.05,0
Cell_15_8,34.75000000000005,32.4452,agriculture,89.98,188.1,0.048,0.307,0
Cell_15_9,34.75000000000005,32.4696,agriculture,89.98,258.7,0.085,0.0,0
Cell_15_10,34.75000000000005,32.494,urban,90.0,203.2,0.0,0.065,0
Cell_15_11,34.75000000000005,32.5184,agriculture,89.99,215.5,0.34,0.259,0
Cell_15_12,34.75000000000005,32.5428,agriculture,89.99,311.2,0.146,0.169,0
Cell_15_13,34.75000000000005,32.5672,water,89.98,123.7,0.255,0.109,0
Cell_15_14,34.75000000000005,32.5916,agriculture,90.0,149.0,0.096,0.556,0
Cell_15_15,34.75000000000005,32.616,sclerophyllous_shrubland,89.99,305.5,0.478,1.239,0
Cell_15_16,34.75000000000005,32.6404,sclerophyllous_shrubland,90.0,273.4,0.252,2.1,0
Cell_15_17,34.75000000000005,32.6648,grassland,90.0,268.8,0.347,0.478,0
Cell_15_18,34.75000000000005,32.6892,sclerophyllous_shrubland,90.0,136.1,0.424,1.48,0
Cell_15_19,34.75000000000005,32.7136,sclerophyllous_shrubland,90.0,148.1,1.563,1.909,0
Cell_15_20,34.75000000000005,32.738,agriculture,89.99,182.7,0.156,1.419,0
Cell_15_21,34.75000000000005,32.7624,agriculture,89.99,180.0,0.084,0.867,0
Cell_15_22,34.75000000000005,32.7868,agriculture,89.99,153.4,0.378,1.376,0
Cell_15_23,34.75000000000005,32.8112,sclerophyllous_shrubland,90.0,250.4,1.611,2.644,0
Cell_15_24,34.75000000000005,32.8356,sclerophyllous_shrubland,90.0,158.2,0.409,1.733,0
Cell_15_25,34.75000000000005,32.86,sclerophyllous_shrubland,90.0,135.0,0.117,0.553,0
Cell_15_26,34.75000000000005,32.8844,agriculture,89.99,157.6,0.756,0.211,0
Cell_15_27,34.75000000000005,32.9088,coniferous_forest,89.99,129.8,0.662,0.82,0
Cell_15_28,34.75000000000005,32.9332,sclerophyllous_shrubland,90.0,358.6,1.067,0.328,0
Cell_15_29,34.75000000000005,32.9576,sclerophyllous_shrubland,90.0,96.7,0.422,0.281,0
Cell_15_30,34.75000000000005,32.982,agriculture,90.0,271.6,0.069,0.0,0
Cell_15_31,34.75000000000005,33.0064,agriculture,90.0,141.8,0.004,0.01,0
Cell_15_32,34.75000000000005,33.0308,agriculture,90.0,99.0,0.021,0.598,0
Cell_15_33,34.75000000000005,33.0552,sclerophyllous_shrubland,90.0,158.7,0.036,0.094,0
Cell_15_34,34.75000000000005,33.0796,sclerophyllous_shrubland,90.0,181.5,0.133,0.191,0
Cell_15_35,34.75000000000005,33.104,agriculture,90.0,67.0,0.171,0.027,0
Cell_15_36,34.75000000000005,33.1284,agriculture,90.0,30.5,0.211,0.022,0
Cell_15_37,34.75000000000005,33.1528,agriculture,89.99,152.1,0.07,0.0,0
Cell_15_38,34.75000000000005,33.1772,agriculture,90.0,14.7,0.082,0.095,0
Cell_15_39,34.75000000000005,33.2016,agriculture,89.99,258.7,0.128,0.421,0
Cell_15_40,34.75000000000005,33.226,sclerophyllous_shrubland,89.99,329.0,0.426,0.047,0
Cell_15_41,34.75000000000005,33.2504,sclerophyllous_shrubland,90.0,56.8,0.53,0.91,0
Cell_15_42,34.75000000000005,33.2748,urban,90.0,331.9,0.256,0.422,0
Cell_15_43,34.75000000000005,33.2992,agriculture,89.99,71.6,0.204,0.492,0
Cell_15_44,34.75000000000005,33.3236,agriculture,89.98,203.2,0.095,0.029,0
Cell_15_45,34.75000000000005,33.348,agriculture,89.99,276.3,0.016,0.095,0
Cell_15_46,34.75000000000005,33.3724,agriculture,89.99,150.9,0.026,0.0,0
Cell_15_47,34.75000000000005,33.3968,agriculture,89.99,186.8,0.159,0.021,0
Cell_15_48,34.75000000000005,33.4212,water,89.96,161.6,0.749,0.655,0
Cell_15_49,34.75000000000005,33.4456,water,89.99,124.7,2.389,2.368,0
Cell_15_50,34.75000000000005,33.47,water,89.99,153.4,3.667,3.269,0
Cell_15_51,34.75000000000005,33.4944,water,89.99,180.0,4.366,4.322,0
Cell_15_52,34.75000000000005,33.5188,water,89.99,166.0,5.191,5.127,0
Cell_15_53,34.75000000000005,33.5432,water,89.99,161.6,6.833,6.84,0
Cell_15_54,34.75000000000005,33.5676,water,89.99,159.0,8.302,8.306,0
Cell_15_55,34.75000000000005,33.592,water,89.99,143.1,9.084,8.955,0
Cell_15_56,34.75000000000005,33.6164,water,89.99,159.0,9.192,9.02,0
Cell_15_57,34.75000000000005,33.6408,water,89.99,135.0,10.054,9.858,0
Cell_15_58,34.75000000000005,33.6652,water,89.99,146.3,11.507,11.3,0
Cell_15_59,34.75000000000005,33.6896,water,89.99,143.1,13.361,13.15,0
Cell_15_60,34.75000000000005,33.714,water,89.99,135.0,15.46,15.26,0
Cell_15_61,34.75000000000005,33.7384,water,89.99,101.3,17.705,17.537,0
Cell_15_62,34.75000000000005,33.7628,water,89.99,84.3,20.067,19.918,0
Cell_15_63,34.75000000000005,33.7872,water,89.99,90.0,22.509,22.371,0
Cell_15_64,34.75000000000005,33.8116,water,89.99,135.0,24.84,24.83,0
Cell_15_65,34.75000000000005,33.836,water,89.98,146.3,27.033,27.066,0
Cell_15_66,34.75000000000005,33.8604,water,89.99,103.0,29.31,29.383,0
Cell_15_67,34.75000000000005,33.8848,water,89.97,135.0,29.632,29.706,0
Cell_15_68,34.75000000000005,33.9092,water,89.98,239.0,29.604,29.676,0
Cell_15_69,34.75000000000005,33.9336,water,89.96,108.4,29.81,29.893,0
Cell_15_70,34.75000000000005,33.958,water,0.0,0.0,30.26,30.352,0
Cell_15_71,34.75000000000005,33.9824,water,0.0,0.0,30.524,30.155,0
Cell_15_72,34.75000000000005,34.0068,water,0.0,0.0,29.839,29.351,0
Cell_15_73,34.75000000000005,34.0312,water,89.97,270.0,29.39,28.666,0
Cell_15_74,34.75000000000005,34.0556,water,0.0,0.0,29.09,28.225,0
Cell_15_75,34.75000000000005,34.08,water,0.0,0.0,28.946,28.041,0
Cell_15_76,34.75000000000005,34.1044,water,89.97,333.4,29.057,28.119,0
Cell_15_77,34.75000000000005,34.1288,water,0.0,0.0,29.42,28.457,0
Cell_15_78,34.75000000000005,34.1532,water,89.96,251.6,30.025,29.045,0
Cell_15_79,34.75000000000005,34.1776,water,89.97,243.4,30.858,29.869,0
Cell_15_80,34.75000000000005,34.202,water,0.0,0.0,31.901,30.911,0
Cell_15_81,34.75000000000005,34.2264,agriculture,89.99,245.0,33.135,32.148,0
Cell_15_82,34.75000000000005,34.2508,agriculture,89.99,243.4,34.538,33.56,0
Cell_15_83,34.75000000000005,34.2752,agriculture,89.99,243.4,36.092,35.125,0
Cell_15_84,34.75000000000005,34.2996,agriculture,89.99,263.7,37.777,36.824,0
Cell_15_85,34.75000000000005,34.324,agriculture,89.99,243.4,39.577,38.64,0
Cell_15_86,34.75000000000005,34.3484,agriculture,89.97,180.0,41.477,40.556,0
Cell_15_87,34.75000000000005,34.3728,agriculture,89.99,264.8,43.464,42.559,0
Cell_15_88,34.75000000000005,34.3972,agriculture,89.99,326.3,45.526,44.637,0
Cell_15_89,34.75000000000005,34.4216,agriculture,89.98,326.3,47.654,46.781,0
Cell_15_90,34.75000000000005,34.446,agriculture,89.96,341.6,49.839,48.982,0
Cell_15_91,34.75000000000005,34.4704,agriculture,89.97,63.4,52.074,51.232,0
Cell_15_92,34.75000000000005,34.4948,agriculture,0.0,0.0,54.353,53.524,0
Cell_15_93,34.75000000000005,34.5192,agriculture,89.99,63.4,56.67,55.855,0
Cell_15_94,34.75000000000005,34.5436,agriculture,89.98,33.7,59.022,58.219,0
Cell_15_95,34.75000000000005,34.568,agriculture,89.98,45.0,61.403,60.612,0
Cell_15_96,34.75000000000005,34.5924,agriculture,0.0,0.0,63.812,63.032,0
Cell_15_97,34.75000000000005,34.6168,agriculture,89.99,149.0,66.244,65.475,0
Cell_15_98,34.75000000000005,34.6412,agriculture,89.99,139.1,68.697,67.938,0
Cell_15_99,34.75000000000005,34.6656,agriculture,89.99,142.1,71.17,70.421,0
Cell_15_100,34.75000000000005,34.69,agriculture,89.96,161.6,73.659,72.92,0
Cell_15_101,34.75000000000005,34.7144,agriculture,89.91,45.0,76.164,75.433,0
Cell_15_102,34.75000000000005,34.7388,agriculture,89.97,0.0,78.684,77.961,0
Cell_15_103,34.75000000000005,34.7632,agriculture,89.99,333.4,81.215,80.501,0
Cell_15_104,34.75000000000005,34.7876,agriculture,89.99,74.7,83.759,83.051,0
Cell_15_105,34.75000000000005,34.812,agriculture,89.98,98.1,86.313,85.612,0
